user_id,date,habit,completed,mood,dayofweek,is_weekend,week_num,day_num,roll7_rate,roll14_rate,roll3_rate,streak,days_since_miss,weekend_penalty,habit_age,will_drop
4445114986,2016-04-22,Sleep,0,5,4,0,16,11,0.42857142857142855,0.5,0.6666666666666666,2,1,0.14130434782608697,11,0
4445114986,2016-04-23,Sleep,0,5,5,1,16,12,0.42857142857142855,0.45454545454545453,0.6666666666666666,0,2,0.14130434782608697,12,0
4445114986,2016-04-24,Sleep,0,5,6,1,16,13,0.2857142857142857,0.4166666666666667,0.3333333333333333,0,0,0.14130434782608697,13,0
4445114986,2016-04-25,Sleep,0,5,0,0,17,14,0.2857142857142857,0.38461538461538464,0.0,0,0,0.14130434782608697,14,0
4445114986,2016-04-26,Sleep,0,5,1,0,17,15,0.2857142857142857,0.35714285714285715,0.0,0,0,0.14130434782608697,15,0
4445114986,2016-04-27,Sleep,0,5,2,0,17,16,0.2857142857142857,0.2857142857142857,0.0,0,0,0.14130434782608697,16,0
4445114986,2016-04-28,Sleep,0,5,3,0,17,17,0.14285714285714285,0.2857142857142857,0.0,0,0,0.14130434782608697,17,0
4445114986,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.21428571428571427,0.0,0,0,0.14130434782608697,18,0
4445114986,2016-04-30,Sleep,0,5,5,1,17,19,0.0,0.21428571428571427,0.0,0,0,0.14130434782608697,19,0
4445114986,2016-05-01,Sleep,1,5,6,1,17,20,0.0,0.14285714285714285,0.0,0,0,0.14130434782608697,20,0
4445114986,2016-05-02,Sleep,1,5,0,0,18,21,0.14285714285714285,0.21428571428571427,0.3333333333333333,1,0,0.14130434782608697,21,0
4445114986,2016-05-03,Sleep,0,5,1,0,18,22,0.2857142857142857,0.2857142857142857,0.6666666666666666,2,1,0.14130434782608697,22,0
4445114986,2016-05-04,Sleep,0,5,2,0,18,23,0.2857142857142857,0.2857142857142857,0.6666666666666666,0,2,0.14130434782608697,23,0
4445114986,2016-05-05,Sleep,1,5,3,0,18,24,0.2857142857142857,0.21428571428571427,0.3333333333333333,0,0,0.14130434782608697,24,0
4445114986,2016-05-06,Sleep,0,5,4,0,18,25,0.42857142857142855,0.21428571428571427,0.3333333333333333,1,0,0.14130434782608697,25,0
4445114986,2016-05-07,Sleep,0,5,5,1,18,26,0.42857142857142855,0.21428571428571427,0.3333333333333333,0,1,0.14130434782608697,26,0
4445114986,2016-05-08,Sleep,0,5,6,1,18,27,0.42857142857142855,0.21428571428571427,0.3333333333333333,0,0,0.14130434782608697,27,0
4445114986,2016-05-09,Sleep,1,5,0,0,19,28,0.2857142857142857,0.21428571428571427,0.0,0,0,0.14130434782608697,28,0
4445114986,2016-05-10,Sleep,0,5,1,0,19,29,0.2857142857142857,0.2857142857142857,0.3333333333333333,1,0,0.14130434782608697,29,0
4445114986,2016-05-11,Sleep,1,5,2,0,19,30,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,1,0.14130434782608697,30,0
4445114986,2016-04-12,Steps,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.043478260869565216,1,0
4445114986,2016-04-13,Steps,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.043478260869565216,2,0
4445114986,2016-04-14,Steps,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.043478260869565216,3,0
4445114986,2016-04-15,Steps,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.043478260869565216,4,0
4445114986,2016-04-16,Steps,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.043478260869565216,5,0
4445114986,2016-04-17,Steps,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.043478260869565216,6,0
4445114986,2016-04-18,Steps,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.043478260869565216,7,0
4445114986,2016-04-19,Steps,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.043478260869565216,8,0
4445114986,2016-04-20,Steps,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.043478260869565216,9,0
4445114986,2016-04-21,Steps,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.043478260869565216,10,0
4445114986,2016-04-22,Steps,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.043478260869565216,11,0
4445114986,2016-04-23,Steps,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.043478260869565216,12,0
4445114986,2016-04-24,Steps,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.043478260869565216,13,0
4445114986,2016-04-25,Steps,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.043478260869565216,14,0
4445114986,2016-04-26,Steps,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.043478260869565216,15,0
4445114986,2016-04-27,Steps,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.043478260869565216,16,0
4445114986,2016-04-28,Steps,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.043478260869565216,17,0
4445114986,2016-04-29,Steps,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.043478260869565216,18,0
4445114986,2016-04-30,Steps,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.043478260869565216,19,0
4445114986,2016-05-01,Steps,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.043478260869565216,20,0
4445114986,2016-05-02,Steps,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.043478260869565216,21,0
4445114986,2016-05-03,Steps,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.043478260869565216,22,0
4445114986,2016-05-04,Steps,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.043478260869565216,23,0
4445114986,2016-05-05,Steps,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.043478260869565216,24,0
4445114986,2016-05-06,Steps,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.043478260869565216,25,0
4445114986,2016-05-07,Steps,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.043478260869565216,26,0
4445114986,2016-05-08,Steps,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.043478260869565216,27,0
4445114986,2016-05-09,Steps,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.043478260869565216,28,0
4445114986,2016-05-10,Steps,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.043478260869565216,29,0
4445114986,2016-05-11,Steps,1,5,2,0,19,30,0.0,0.0,0.0,0,0,0.043478260869565216,30,0
4445114986,2016-04-12,Workout,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.1358695652173913,1,0
4445114986,2016-04-13,Workout,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.1358695652173913,2,0
4445114986,2016-04-14,Workout,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.1358695652173913,3,0
4445114986,2016-04-15,Workout,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.1358695652173913,4,0
4445114986,2016-04-16,Workout,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.1358695652173913,5,0
4445114986,2016-04-17,Workout,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.1358695652173913,6,0
4445114986,2016-04-18,Workout,1,5,0,0,16,7,0.0,0.0,0.0,0,0,0.1358695652173913,7,0
4445114986,2016-04-19,Workout,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.3333333333333333,1,0,0.1358695652173913,8,0
4445114986,2016-04-20,Workout,0,5,2,0,16,9,0.14285714285714285,0.125,0.3333333333333333,0,1,0.1358695652173913,9,0
4445114986,2016-04-21,Workout,0,5,3,0,16,10,0.14285714285714285,0.1111111111111111,0.3333333333333333,0,0,0.1358695652173913,10,0
4445114986,2016-04-22,Workout,0,5,4,0,16,11,0.14285714285714285,0.1,0.0,0,0,0.1358695652173913,11,0
4445114986,2016-04-23,Workout,0,5,5,1,16,12,0.14285714285714285,0.09090909090909091,0.0,0,0,0.1358695652173913,12,0
4445114986,2016-04-24,Workout,0,5,6,1,16,13,0.14285714285714285,0.08333333333333333,0.0,0,0,0.1358695652173913,13,0
4445114986,2016-04-25,Workout,0,5,0,0,17,14,0.14285714285714285,0.07692307692307693,0.0,0,0,0.1358695652173913,14,0
4445114986,2016-04-26,Workout,1,5,1,0,17,15,0.0,0.07142857142857142,0.0,0,0,0.1358695652173913,15,0
4445114986,2016-04-27,Workout,1,5,2,0,17,16,0.14285714285714285,0.14285714285714285,0.3333333333333333,1,0,0.1358695652173913,16,0
4445114986,2016-04-28,Workout,0,5,3,0,17,17,0.2857142857142857,0.21428571428571427,0.6666666666666666,2,1,0.1358695652173913,17,0
4445114986,2016-04-29,Workout,0,5,4,0,17,18,0.2857142857142857,0.21428571428571427,0.6666666666666666,0,2,0.1358695652173913,18,0
4445114986,2016-04-30,Workout,0,5,5,1,17,19,0.2857142857142857,0.21428571428571427,0.3333333333333333,0,0,0.1358695652173913,19,0
4445114986,2016-05-01,Workout,0,5,6,1,17,20,0.2857142857142857,0.21428571428571427,0.0,0,0,0.1358695652173913,20,0
4445114986,2016-05-02,Workout,1,5,0,0,18,21,0.2857142857142857,0.21428571428571427,0.0,0,0,0.1358695652173913,21,0
4445114986,2016-05-03,Workout,1,5,1,0,18,22,0.42857142857142855,0.21428571428571427,0.3333333333333333,1,0,0.1358695652173913,22,0
4445114986,2016-05-04,Workout,0,5,2,0,18,23,0.42857142857142855,0.2857142857142857,0.6666666666666666,2,1,0.1358695652173913,23,0
4445114986,2016-05-05,Workout,0,5,3,0,18,24,0.2857142857142857,0.2857142857142857,0.6666666666666666,0,2,0.1358695652173913,24,0
4445114986,2016-05-06,Workout,0,5,4,0,18,25,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,0,0.1358695652173913,25,0
4445114986,2016-05-07,Workout,1,5,5,1,18,26,0.2857142857142857,0.2857142857142857,0.0,0,0,0.1358695652173913,26,0
4445114986,2016-05-08,Workout,0,5,6,1,18,27,0.42857142857142855,0.35714285714285715,0.3333333333333333,1,0,0.1358695652173913,27,0
4445114986,2016-05-09,Workout,0,5,0,0,19,28,0.42857142857142855,0.35714285714285715,0.3333333333333333,0,1,0.1358695652173913,28,0
4445114986,2016-05-10,Workout,0,5,1,0,19,29,0.2857142857142857,0.35714285714285715,0.3333333333333333,0,0,0.1358695652173913,29,0
4445114986,2016-05-11,Workout,1,5,2,0,19,30,0.14285714285714285,0.2857142857142857,0.0,0,0,0.1358695652173913,30,0
4558609924,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
4558609924,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
4558609924,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
4558609924,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
4558609924,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
4558609924,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
4558609924,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
4558609924,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
4558609924,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
4558609924,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
4558609924,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
4558609924,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
4558609924,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
4558609924,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
4558609924,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
4558609924,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
4558609924,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
4558609924,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
4558609924,2016-04-30,Sedentary_Limit,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.0,19,0
4558609924,2016-05-01,Sedentary_Limit,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.0,20,0
4558609924,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.0,21,0
4558609924,2016-05-03,Sedentary_Limit,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.0,22,0
4558609924,2016-05-04,Sedentary_Limit,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.0,23,0
4558609924,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.0,24,0
4558609924,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.0,25,0
4558609924,2016-05-07,Sedentary_Limit,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.0,26,0
4558609924,2016-05-08,Sedentary_Limit,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.0,27,0
4558609924,2016-05-09,Sedentary_Limit,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.0,28,0
4558609924,2016-05-10,Sedentary_Limit,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.0,29,0
4558609924,2016-05-11,Sedentary_Limit,0,5,2,0,19,30,0.0,0.0,0.0,0,0,0.0,30,0
4558609924,2016-04-12,Sleep,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
4558609924,2016-04-13,Sleep,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
4558609924,2016-04-14,Sleep,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
4558609924,2016-04-15,Sleep,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
4558609924,2016-04-16,Sleep,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
4558609924,2016-04-17,Sleep,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
4558609924,2016-04-18,Sleep,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
4558609924,2016-04-19,Sleep,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
4558609924,2016-04-20,Sleep,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
4558609924,2016-04-21,Sleep,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
4558609924,2016-04-22,Sleep,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
4558609924,2016-04-23,Sleep,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
4558609924,2016-04-24,Sleep,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
4558609924,2016-04-25,Sleep,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
4558609924,2016-04-26,Sleep,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
4558609924,2016-04-27,Sleep,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
4558609924,2016-04-28,Sleep,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
4558609924,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
4558609924,2016-04-30,Sleep,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.0,19,0
4558609924,2016-05-01,Sleep,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.0,20,0
4558609924,2016-05-02,Sleep,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.0,21,0
4558609924,2016-05-03,Sleep,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.0,22,0
4558609924,2016-05-04,Sleep,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.0,23,0
4558609924,2016-05-05,Sleep,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.0,24,0
4558609924,2016-05-06,Sleep,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.0,25,0
4558609924,2016-05-07,Sleep,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.0,26,0
4558609924,2016-05-08,Sleep,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.0,27,0
4558609924,2016-05-09,Sleep,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.0,28,0
4558609924,2016-05-10,Sleep,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.0,29,0
4558609924,2016-05-11,Sleep,0,5,2,0,19,30,0.0,0.0,0.0,0,0,0.0,30,0
4558609924,2016-04-12,Steps,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.06521739130434784,1,0
4558609924,2016-04-13,Steps,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.06521739130434784,2,0
4558609924,2016-04-14,Steps,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.06521739130434784,3,0
4558609924,2016-04-15,Steps,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.06521739130434784,4,0
4558609924,2016-04-16,Steps,0,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.06521739130434784,5,0
4558609924,2016-04-17,Steps,1,5,6,1,15,6,0.0,0.0,0.0,0,0,-0.06521739130434784,6,0
4558609924,2016-04-18,Steps,1,5,0,0,16,7,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0,-0.06521739130434784,7,0
4558609924,2016-04-19,Steps,0,5,1,0,16,8,0.2857142857142857,0.2857142857142857,0.6666666666666666,2,1,-0.06521739130434784,8,0
4558609924,2016-04-20,Steps,0,5,2,0,16,9,0.2857142857142857,0.25,0.6666666666666666,0,2,-0.06521739130434784,9,0
4558609924,2016-04-21,Steps,1,5,3,0,16,10,0.2857142857142857,0.2222222222222222,0.3333333333333333,0,0,-0.06521739130434784,10,0
4558609924,2016-04-22,Steps,1,5,4,0,16,11,0.42857142857142855,0.3,0.3333333333333333,1,0,-0.06521739130434784,11,0
4558609924,2016-04-23,Steps,0,5,5,1,16,12,0.5714285714285714,0.36363636363636365,0.6666666666666666,2,1,-0.06521739130434784,12,0
4558609924,2016-04-24,Steps,1,5,6,1,16,13,0.5714285714285714,0.3333333333333333,0.6666666666666666,0,2,-0.06521739130434784,13,0
4558609924,2016-04-25,Steps,1,5,0,0,17,14,0.5714285714285714,0.38461538461538464,0.6666666666666666,1,0,-0.06521739130434784,14,0
4558609924,2016-04-26,Steps,1,5,1,0,17,15,0.5714285714285714,0.42857142857142855,0.6666666666666666,2,1,-0.06521739130434784,15,0
4558609924,2016-04-27,Steps,1,5,2,0,17,16,0.7142857142857143,0.5,1.0,3,2,-0.06521739130434784,16,1
4558609924,2016-04-28,Steps,1,5,3,0,17,17,0.8571428571428571,0.5714285714285714,1.0,4,3,-0.06521739130434784,17,1
4558609924,2016-04-29,Steps,0,5,4,0,17,18,0.8571428571428571,0.6428571428571429,1.0,5,4,-0.06521739130434784,18,1
4558609924,2016-04-30,Steps,1,5,5,1,17,19,0.7142857142857143,0.6428571428571429,0.6666666666666666,0,5,-0.06521739130434784,19,1
4558609924,2016-05-01,Steps,0,5,6,1,17,20,0.8571428571428571,0.7142857142857143,0.6666666666666666,1,0,-0.06521739130434784,20,1
4558609924,2016-05-02,Steps,0,5,0,0,18,21,0.7142857142857143,0.6428571428571429,0.3333333333333333,0,1,-0.06521739130434784,21,0
4558609924,2016-05-03,Steps,0,5,1,0,18,22,0.5714285714285714,0.5714285714285714,0.3333333333333333,0,0,-0.06521739130434784,22,0
4558609924,2016-05-04,Steps,0,5,2,0,18,23,0.42857142857142855,0.5714285714285714,0.0,0,0,-0.06521739130434784,23,0
4558609924,2016-05-05,Steps,1,5,3,0,18,24,0.2857142857142857,0.5714285714285714,0.0,0,0,-0.06521739130434784,24,0
4558609924,2016-05-06,Steps,0,5,4,0,18,25,0.2857142857142857,0.5714285714285714,0.3333333333333333,1,0,-0.06521739130434784,25,0
4558609924,2016-05-07,Steps,1,5,5,1,18,26,0.2857142857142857,0.5,0.3333333333333333,0,1,-0.06521739130434784,26,0
4558609924,2016-05-08,Steps,0,5,6,1,18,27,0.2857142857142857,0.5714285714285714,0.6666666666666666,1,0,-0.06521739130434784,27,0
4558609924,2016-05-09,Steps,1,5,0,0,19,28,0.2857142857142857,0.5,0.3333333333333333,0,1,-0.06521739130434784,28,0
4558609924,2016-05-10,Steps,0,5,1,0,19,29,0.42857142857142855,0.5,0.6666666666666666,1,0,-0.06521739130434784,29,0
4558609924,2016-05-11,Steps,1,5,2,0,19,30,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,1,-0.06521739130434784,30,0
4558609924,2016-04-12,Workout,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.11956521739130435,1,0
4558609924,2016-04-13,Workout,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.11956521739130435,2,0
4558609924,2016-04-14,Workout,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.11956521739130435,3,0
4558609924,2016-04-15,Workout,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.11956521739130435,4,0
4558609924,2016-04-16,Workout,0,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.11956521739130435,5,0
4558609924,2016-04-17,Workout,0,5,6,1,15,6,0.0,0.0,0.0,0,0,-0.11956521739130435,6,0
4558609924,2016-04-18,Workout,0,5,0,0,16,7,0.0,0.0,0.0,0,0,-0.11956521739130435,7,0
4558609924,2016-04-19,Workout,0,5,1,0,16,8,0.0,0.0,0.0,0,0,-0.11956521739130435,8,0
4558609924,2016-04-20,Workout,0,5,2,0,16,9,0.0,0.0,0.0,0,0,-0.11956521739130435,9,0
4558609924,2016-04-21,Workout,0,5,3,0,16,10,0.0,0.0,0.0,0,0,-0.11956521739130435,10,0
4558609924,2016-04-22,Workout,1,5,4,0,16,11,0.0,0.0,0.0,0,0,-0.11956521739130435,11,0
4558609924,2016-04-23,Workout,0,5,5,1,16,12,0.14285714285714285,0.09090909090909091,0.3333333333333333,1,0,-0.11956521739130435,12,0
4558609924,2016-04-24,Workout,0,5,6,1,16,13,0.14285714285714285,0.08333333333333333,0.3333333333333333,0,1,-0.11956521739130435,13,0
4558609924,2016-04-25,Workout,0,5,0,0,17,14,0.14285714285714285,0.07692307692307693,0.3333333333333333,0,0,-0.11956521739130435,14,0
4558609924,2016-04-26,Workout,0,5,1,0,17,15,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.11956521739130435,15,0
4558609924,2016-04-27,Workout,1,5,2,0,17,16,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.11956521739130435,16,0
4558609924,2016-04-28,Workout,0,5,3,0,17,17,0.2857142857142857,0.14285714285714285,0.3333333333333333,1,0,-0.11956521739130435,17,0
4558609924,2016-04-29,Workout,0,5,4,0,17,18,0.2857142857142857,0.14285714285714285,0.3333333333333333,0,1,-0.11956521739130435,18,0
4558609924,2016-04-30,Workout,0,5,5,1,17,19,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,0,-0.11956521739130435,19,0
4558609924,2016-05-01,Workout,0,5,6,1,17,20,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.11956521739130435,20,0
4558609924,2016-05-02,Workout,0,5,0,0,18,21,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.11956521739130435,21,0
4558609924,2016-05-03,Workout,1,5,1,0,18,22,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.11956521739130435,22,0
4558609924,2016-05-04,Workout,0,5,2,0,18,23,0.2857142857142857,0.21428571428571427,0.3333333333333333,1,0,-0.11956521739130435,23,0
4558609924,2016-05-05,Workout,0,5,3,0,18,24,0.14285714285714285,0.21428571428571427,0.3333333333333333,0,1,-0.11956521739130435,24,0
4558609924,2016-05-06,Workout,0,5,4,0,18,25,0.14285714285714285,0.21428571428571427,0.3333333333333333,0,0,-0.11956521739130435,25,0
4558609924,2016-05-07,Workout,1,5,5,1,18,26,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.11956521739130435,26,0
4558609924,2016-05-08,Workout,1,5,6,1,18,27,0.2857142857142857,0.21428571428571427,0.3333333333333333,1,0,-0.11956521739130435,27,0
4558609924,2016-05-09,Workout,0,5,0,0,19,28,0.42857142857142855,0.2857142857142857,0.6666666666666666,2,1,-0.11956521739130435,28,0
4558609924,2016-05-10,Workout,0,5,1,0,19,29,0.42857142857142855,0.2857142857142857,0.6666666666666666,0,2,-0.11956521739130435,29,0
4558609924,2016-05-11,Workout,0,5,2,0,19,30,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,0,-0.11956521739130435,30,0
4702921684,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.6231884057971014,1,0
4702921684,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.6231884057971014,2,0
4702921684,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.6231884057971014,3,0
4702921684,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.6231884057971014,4,0
4702921684,2016-04-16,Sedentary_Limit,1,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.6231884057971014,5,0
4702921684,2016-04-17,Sedentary_Limit,1,5,6,1,15,6,0.2,0.2,0.3333333333333333,1,0,-0.6231884057971014,6,0
4702921684,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.3333333333333333,0.3333333333333333,0.6666666666666666,2,1,-0.6231884057971014,7,0
4702921684,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.2857142857142857,0.2857142857142857,0.6666666666666666,0,2,-0.6231884057971014,8,0
4702921684,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.2857142857142857,0.25,0.3333333333333333,0,0,-0.6231884057971014,9,0
4702921684,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.2857142857142857,0.2222222222222222,0.0,0,0,-0.6231884057971014,10,0
4702921684,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.2857142857142857,0.2,0.0,0,0,-0.6231884057971014,11,0
4702921684,2016-04-23,Sedentary_Limit,1,5,5,1,16,12,0.2857142857142857,0.18181818181818182,0.0,0,0,-0.6231884057971014,12,0
4702921684,2016-04-24,Sedentary_Limit,1,5,6,1,16,13,0.2857142857142857,0.25,0.3333333333333333,1,0,-0.6231884057971014,13,0
4702921684,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.2857142857142857,0.3076923076923077,0.6666666666666666,2,1,-0.6231884057971014,14,0
4702921684,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.2857142857142857,0.2857142857142857,0.6666666666666666,0,2,-0.6231884057971014,15,0
4702921684,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,0,-0.6231884057971014,16,0
4702921684,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6231884057971014,17,0
4702921684,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6231884057971014,18,0
4702921684,2016-04-30,Sedentary_Limit,0,5,5,1,17,19,0.2857142857142857,0.2857142857142857,0.0,0,0,-0.6231884057971014,19,0
